Data_Hora,Destino,Valor_Antigo,Valor_Novo,Variacao
2025-04-30 18:18:56,Rio de Janeiro,3500,3297,-203
2025-04-30 18:19:05,EUROPA,6400,6370,-30
2025-04-30 18:19:14,Rio de Janeiro,3500,3745,245
2025-04-30 18:19:24,Rio de Janeiro,3500,3658,158
2025-04-30 18:19:31,ÁSIA,7200,7405,205
2025-04-30 18:19:37,MÉXICO,4100,4261,161
2025-04-30 18:19:44,CARIBE,4200,4214,14
2025-04-30 18:19:49,MÉXICO,4100,3870,-230
2025-04-30 18:19:54,CARIBE,4200,4278,78
2025-04-30 18:19:59,EUROPA,6400,6443,43
2025-04-30 18:20:06,MÉXICO,4100,3948,-152
2025-04-30 18:20:14,Rio de Janeiro,3500,3358,-142
2025-04-30 18:20:24,MÉXICO,4100,4376,276
2025-04-30 18:20:33,ÁSIA,7200,7279,79
2025-04-30 18:20:42,MÉXICO,4100,3937,-163
2025-04-30 18:20:51,CARIBE,4200,4027,-173
2025-04-30 18:20:56,ÁSIA,7200,7484,284
2025-04-30 18:21:04,CARIBE,4200,4167,-33
2025-04-30 18:21:14,BRASIL,3700,3769,69
2025-04-30 18:21:22,EUROPA,6400,6426,26
2025-04-30 18:21:28,CARIBE,4200,4014,-186
2025-04-30 18:21:33,Rio de Janeiro,3500,3598,98
2025-04-30 18:21:42,EUROPA,6400,6637,237
2025-04-30 18:21:48,BRASIL,3700,3464,-236
2025-04-30 18:21:57,ÁSIA,7200,7479,279
2025-04-30 18:22:02,EUROPA,6400,6333,-67
2025-04-30 18:22:07,Rio de Janeiro,3500,3402,-98
2025-04-30 18:22:14,ÁSIA,7200,7492,292
2025-04-30 18:22:19,Rio de Janeiro,3500,3773,273
2025-04-30 18:22:28,Rio de Janeiro,3500,3731,231
2025-04-30 18:22:33,CARIBE,4200,4160,-40
2025-04-30 18:22:39,Rio de Janeiro,3500,3409,-91
2025-04-30 18:22:46,EUROPA,6400,6387,-13
2025-04-30 18:22:53,CARIBE,4200,4070,-130
2025-04-30 18:23:02,ÁSIA,7200,7327,127
2025-04-30 18:23:07,Rio de Janeiro,3500,3702,202
2025-04-30 18:23:13,EUROPA,6400,6170,-230
2025-04-30 18:23:22,CARIBE,4200,3999,-201
2025-04-30 18:23:30,BRASIL,3700,3643,-57
2025-04-30 18:23:40,EUROPA,6400,6584,184
2025-04-30 18:23:48,EUROPA,6400,6458,58
2025-04-30 18:23:54,BRASIL,3700,3887,187
2025-04-30 18:24:04,EUROPA,6400,6244,-156
2025-04-30 18:24:13,EUROPA,6400,6478,78
2025-04-30 18:24:21,EUROPA,6400,6448,48
2025-04-30 18:24:29,ÁSIA,7200,7315,115
2025-04-30 18:24:37,EUROPA,6400,6626,226
2025-04-30 18:24:45,CARIBE,4200,4460,260
2025-04-30 18:24:53,CARIBE,4200,4312,112
2025-04-30 18:25:03,EUROPA,6400,6436,36
2025-04-30 18:25:11,Rio de Janeiro,3500,3477,-23
2025-04-30 18:25:21,EUROPA,6400,6140,-260
2025-04-30 18:25:31,BRASIL,3700,3507,-193
2025-04-30 18:25:40,CARIBE,4200,4072,-128
2025-04-30 18:25:45,MÉXICO,4100,4017,-83
2025-04-30 18:25:55,MÉXICO,4100,4335,235
2025-04-30 18:26:03,Rio de Janeiro,3500,3667,167
2025-04-30 18:26:10,ÁSIA,7200,7292,92
2025-04-30 18:26:20,EUROPA,6400,6448,48
2025-04-30 18:26:26,CARIBE,4200,4134,-66
2025-04-30 18:26:32,EUROPA,6400,6506,106
2025-04-30 18:26:38,Rio de Janeiro,3500,3413,-87
2025-04-30 18:26:44,EUROPA,6400,6159,-241
2025-04-30 18:26:53,MÉXICO,4100,4055,-45
2025-04-30 18:27:03,EUROPA,6400,6320,-80
2025-04-30 18:27:10,BRASIL,3700,3693,-7
2025-04-30 18:27:18,BRASIL,3700,3584,-116
2025-04-30 18:27:23,EUROPA,6400,6479,79
2025-04-30 18:27:33,ÁSIA,7200,7101,-99
2025-04-30 18:27:40,ÁSIA,7200,6975,-225
2025-04-30 18:27:47,Rio de Janeiro,3500,3459,-41
2025-04-30 18:27:53,CARIBE,4200,4355,155
2025-04-30 18:28:00,Rio de Janeiro,3500,3659,159
2025-04-30 18:28:08,ÁSIA,7200,7129,-71
2025-04-30 18:28:17,BRASIL,3700,3945,245
2025-04-30 18:28:22,EUROPA,6400,6169,-231
2025-04-30 18:28:31,CARIBE,4200,4132,-68
2025-04-30 18:28:41,BRASIL,3700,3748,48
2025-04-30 18:28:50,EUROPA,6400,6505,105
2025-04-30 18:28:59,EUROPA,6400,6329,-71
2025-04-30 18:29:06,MÉXICO,4100,3966,-134
2025-04-30 18:29:15,EUROPA,6400,6371,-29
2025-04-30 18:29:25,Rio de Janeiro,3500,3671,171
2025-04-30 18:29:34,CARIBE,4200,4001,-199
2025-04-30 18:29:40,EUROPA,6400,6316,-84
2025-04-30 18:29:45,EUROPA,6400,6685,285
2025-04-30 18:29:55,ÁSIA,7200,7484,284
2025-04-30 18:30:04,CARIBE,4200,4487,287
2025-04-30 18:30:13,MÉXICO,4100,4310,210
2025-04-30 18:30:21,BRASIL,3700,3926,226
2025-04-30 18:30:26,MÉXICO,4100,4145,45
2025-04-30 18:30:36,ÁSIA,7200,6997,-203
2025-04-30 18:30:43,ÁSIA,7200,6990,-210
2025-04-30 18:30:52,ÁSIA,7200,7382,182
2025-04-30 18:30:58,CARIBE,4200,4330,130
2025-04-30 18:31:03,Rio de Janeiro,3500,3747,247
2025-04-30 18:31:11,EUROPA,6400,6598,198
2025-04-30 18:31:20,EUROPA,6400,6542,142
2025-04-30 18:31:30,EUROPA,6400,6367,-33
2025-04-30 18:31:36,MÉXICO,4100,4337,237
2025-04-30 18:31:41,Rio de Janeiro,3500,3281,-219
2025-04-30 18:31:49,MÉXICO,4100,4307,207
2025-04-30 18:31:54,CARIBE,4200,4489,289
2025-04-30 18:32:01,BRASIL,3700,3593,-107
2025-04-30 18:32:11,CARIBE,4200,4003,-197
2025-04-30 18:32:17,EUROPA,6400,6544,144
2025-04-30 18:32:26,MÉXICO,4100,4067,-33
2025-04-30 18:32:33,EUROPA,6400,6510,110
2025-04-30 18:32:41,EUROPA,6400,6509,109
2025-04-30 18:32:49,ÁSIA,7200,7277,77
2025-04-30 18:32:55,CARIBE,4200,4388,188
2025-04-30 18:33:00,CARIBE,4200,3926,-274
2025-04-30 18:33:08,MÉXICO,4100,4274,174
2025-04-30 18:33:16,CARIBE,4200,4303,103
2025-04-30 18:33:22,MÉXICO,4100,4040,-60
2025-04-30 18:33:29,Rio de Janeiro,3500,3699,199
2025-04-30 18:33:36,ÁSIA,7200,7116,-84
2025-04-30 18:33:42,MÉXICO,4100,4114,14
2025-04-30 18:33:49,ÁSIA,7200,6974,-226
2025-04-30 18:33:56,CARIBE,4200,4294,94
2025-04-30 18:34:01,Rio de Janeiro,3500,3251,-249
2025-04-30 18:34:11,Rio de Janeiro,3500,3322,-178
2025-04-30 18:34:19,ÁSIA,7200,7458,258
2025-04-30 18:34:26,Rio de Janeiro,3500,3484,-16
2025-04-30 18:34:35,Rio de Janeiro,3500,3659,159
2025-04-30 18:34:40,MÉXICO,4100,4272,172
2025-04-30 18:34:46,BRASIL,3700,3831,131
2025-04-30 18:34:55,CARIBE,4200,4104,-96
2025-04-30 18:35:00,CARIBE,4200,3925,-275
2025-04-30 18:35:06,CARIBE,4200,3915,-285
2025-04-30 18:35:16,Rio de Janeiro,3500,3694,194
2025-04-30 18:35:23,MÉXICO,4100,3991,-109
2025-04-30 18:35:29,Rio de Janeiro,3500,3656,156
2025-04-30 18:35:38,MÉXICO,4100,3816,-284
2025-04-30 18:35:44,ÁSIA,7200,7229,29
2025-04-30 18:35:49,Rio de Janeiro,3500,3229,-271
2025-04-30 18:35:56,Rio de Janeiro,3500,3490,-10
2025-04-30 18:36:04,Rio de Janeiro,3500,3592,92
2025-04-30 18:36:10,BRASIL,3700,3747,47
2025-04-30 18:36:15,Rio de Janeiro,3500,3249,-251
2025-04-30 18:36:20,ÁSIA,7200,6968,-232
2025-04-30 18:36:27,ÁSIA,7200,7090,-110
2025-04-30 18:36:34,Rio de Janeiro,3500,3201,-299
2025-04-30 18:36:43,EUROPA,6400,6684,284
2025-04-30 18:36:53,EUROPA,6400,6506,106
2025-04-30 18:37:01,ÁSIA,7200,7473,273
2025-04-30 18:37:06,CARIBE,4200,4208,8
2025-04-30 18:37:12,BRASIL,3700,3818,118
2025-04-30 18:37:19,MÉXICO,4100,3856,-244
2025-04-30 18:37:26,EUROPA,6400,6158,-242
2025-04-30 18:37:35,EUROPA,6400,6590,190
2025-04-30 18:37:45,Rio de Janeiro,3500,3426,-74
2025-04-30 18:37:55,Rio de Janeiro,3500,3389,-111
2025-04-30 18:38:01,ÁSIA,7200,7061,-139
2025-04-30 18:38:10,Rio de Janeiro,3500,3528,28
2025-04-30 18:38:15,CARIBE,4200,4467,267
2025-04-30 18:38:23,CARIBE,4200,4438,238
2025-04-30 18:38:33,CARIBE,4200,4080,-120
2025-04-30 18:38:39,ÁSIA,7200,7050,-150
2025-04-30 18:38:49,ÁSIA,7200,7357,157
2025-04-30 18:38:57,MÉXICO,4100,3996,-104
2025-04-30 18:39:02,BRASIL,3700,3489,-211
2025-04-30 18:39:09,MÉXICO,4100,4048,-52
2025-04-30 18:39:14,EUROPA,6400,6619,219
2025-04-30 18:39:21,BRASIL,3700,3688,-12
2025-04-30 18:39:31,ÁSIA,7200,7284,84
2025-04-30 18:39:36,Rio de Janeiro,3500,3231,-269
2025-04-30 18:39:46,Rio de Janeiro,3500,3660,160
2025-04-30 18:39:55,Rio de Janeiro,3500,3592,92
2025-04-30 18:40:05,EUROPA,6400,6284,-116
2025-04-30 18:40:13,CARIBE,4200,4367,167
2025-04-30 18:40:21,CARIBE,4200,4450,250
2025-04-30 18:40:27,MÉXICO,4100,4130,30
2025-04-30 18:40:35,Rio de Janeiro,3500,3241,-259
2025-04-30 18:40:44,Rio de Janeiro,3500,3433,-67
2025-04-30 18:40:52,MÉXICO,4100,3808,-292
2025-04-30 18:41:02,BRASIL,3700,3484,-216
2025-04-30 18:41:10,MÉXICO,4100,4032,-68
2025-04-30 18:41:17,BRASIL,3700,3476,-224
2025-04-30 18:41:24,Rio de Janeiro,3500,3378,-122
2025-04-30 18:41:31,BRASIL,3700,3832,132
2025-04-30 18:41:40,BRASIL,3700,3903,203
2025-04-30 18:41:49,MÉXICO,4100,4347,247
2025-04-30 18:41:58,EUROPA,6400,6350,-50
2025-04-30 18:42:03,CARIBE,4200,4450,250
2025-04-30 18:42:13,Rio de Janeiro,3500,3302,-198
2025-04-30 18:42:22,ÁSIA,7200,7408,208
2025-04-30 18:42:27,ÁSIA,7200,7442,242
2025-04-30 18:42:34,ÁSIA,7200,7014,-186
2025-04-30 18:42:39,CARIBE,4200,3921,-279
2025-04-30 18:42:47,BRASIL,3700,3779,79
2025-04-30 18:42:52,EUROPA,6400,6131,-269
2025-04-30 18:43:02,BRASIL,3700,3995,295
2025-04-30 18:43:12,MÉXICO,4100,4171,71
2025-04-30 18:43:22,ÁSIA,7200,7104,-96
2025-04-30 18:43:32,CARIBE,4200,3902,-298
2025-04-30 18:43:42,EUROPA,6400,6652,252
2025-04-30 18:43:49,Rio de Janeiro,3500,3760,260
2025-04-30 18:43:59,BRASIL,3700,3599,-101
2025-04-30 18:44:08,Rio de Janeiro,3500,3602,102
2025-04-30 18:44:15,ÁSIA,7200,7122,-78
2025-04-30 18:44:25,BRASIL,3700,3987,287
2025-04-30 18:44:35,MÉXICO,4100,3843,-257
2025-04-30 18:44:45,MÉXICO,4100,3931,-169
2025-04-30 18:44:54,CARIBE,4200,3952,-248
2025-04-30 18:45:03,CARIBE,4200,4328,128
2025-04-30 18:45:08,BRASIL,3700,3567,-133
2025-04-30 18:45:14,ÁSIA,7200,7369,169
2025-04-30 18:45:20,MÉXICO,4100,4343,243
2025-04-30 18:45:25,EUROPA,6400,6451,51
2025-04-30 18:45:33,ÁSIA,7200,6901,-299
2025-04-30 18:45:39,EUROPA,6400,6697,297
2025-04-30 18:45:46,ÁSIA,7200,7131,-69
2025-04-30 18:45:51,MÉXICO,4100,4031,-69
2025-04-30 18:46:01,BRASIL,3700,3676,-24
2025-04-30 18:46:06,CARIBE,4200,4124,-76
2025-04-30 18:46:14,MÉXICO,4100,4063,-37
2025-04-30 18:46:19,Rio de Janeiro,3500,3294,-206
2025-04-30 18:46:25,MÉXICO,4100,4157,57
2025-04-30 18:46:33,CARIBE,4200,4068,-132
2025-04-30 18:46:42,CARIBE,4200,3946,-254
2025-04-30 18:46:50,Rio de Janeiro,3500,3431,-69
2025-04-30 18:46:57,EUROPA,6400,6310,-90
2025-04-30 18:47:07,Rio de Janeiro,3500,3633,133
2025-04-30 18:47:14,Rio de Janeiro,3500,3312,-188
2025-04-30 18:47:19,CARIBE,4200,4499,299
2025-04-30 18:47:28,EUROPA,6400,6230,-170
2025-04-30 18:47:33,MÉXICO,4100,4234,134
2025-04-30 18:47:41,CARIBE,4200,4062,-138
2025-04-30 18:47:50,ÁSIA,7200,7277,77
2025-04-30 18:47:56,Rio de Janeiro,3500,3428,-72
2025-04-30 18:48:01,EUROPA,6400,6121,-279
2025-04-30 18:48:10,CARIBE,4200,3935,-265
2025-04-30 18:48:19,BRASIL,3700,3430,-270
2025-04-30 18:48:27,MÉXICO,4100,4111,11
2025-04-30 18:48:32,MÉXICO,4100,4199,99
2025-04-30 18:48:41,ÁSIA,7200,7023,-177
2025-04-30 18:48:47,CARIBE,4200,4470,270
2025-04-30 18:48:54,BRASIL,3700,3976,276
2025-04-30 18:49:04,BRASIL,3700,3822,122
2025-04-30 18:49:10,BRASIL,3700,3851,151
2025-04-30 18:49:16,Rio de Janeiro,3500,3645,145
2025-04-30 18:49:22,EUROPA,6400,6660,260
2025-04-30 18:49:27,BRASIL,3700,3888,188
2025-04-30 18:49:34,CARIBE,4200,3946,-254
2025-04-30 18:49:39,ÁSIA,7200,7466,266
2025-04-30 18:49:45,ÁSIA,7200,7230,30
2025-04-30 18:49:53,EUROPA,6400,6680,280
2025-04-30 18:49:59,ÁSIA,7200,7289,89
2025-04-30 18:50:08,CARIBE,4200,4198,-2
2025-04-30 18:50:14,BRASIL,3700,3794,94
2025-04-30 18:50:23,BRASIL,3700,3728,28
2025-04-30 18:50:33,ÁSIA,7200,7286,86
2025-04-30 18:50:42,CARIBE,4200,3909,-291
2025-04-30 18:50:52,MÉXICO,4100,4062,-38
2025-04-30 18:51:01,EUROPA,6400,6265,-135
2025-04-30 18:51:11,BRASIL,3700,3772,72
2025-04-30 18:51:17,CARIBE,4200,4441,241
2025-04-30 18:51:25,BRASIL,3700,3553,-147
2025-04-30 18:51:33,ÁSIA,7200,7305,105
2025-04-30 18:51:38,MÉXICO,4100,3953,-147
2025-04-30 18:51:45,ÁSIA,7200,7296,96
2025-04-30 18:51:52,Rio de Janeiro,3500,3659,159
2025-04-30 18:52:01,EUROPA,6400,6608,208
2025-04-30 18:52:09,ÁSIA,7200,7051,-149
2025-04-30 18:52:19,ÁSIA,7200,7301,101
2025-04-30 18:52:24,MÉXICO,4100,4175,75
2025-04-30 18:52:34,CARIBE,4200,4101,-99
2025-04-30 18:52:39,MÉXICO,4100,4211,111
2025-04-30 18:52:46,MÉXICO,4100,3993,-107
2025-04-30 18:52:52,ÁSIA,7200,7019,-181
2025-04-30 18:53:00,BRASIL,3700,3408,-292
2025-04-30 18:53:08,ÁSIA,7200,7397,197
2025-04-30 18:53:17,EUROPA,6400,6646,246
2025-04-30 18:53:24,Rio de Janeiro,3500,3649,149
2025-04-30 18:53:30,EUROPA,6400,6126,-274
2025-04-30 18:53:40,ÁSIA,7200,7470,270
2025-04-30 18:53:50,CARIBE,4200,4323,123
2025-04-30 18:53:58,MÉXICO,4100,4311,211
2025-04-30 18:54:05,MÉXICO,4100,4393,293
2025-04-30 18:54:13,MÉXICO,4100,4187,87
2025-04-30 18:54:22,MÉXICO,4100,4270,170
2025-04-30 18:54:27,BRASIL,3700,3793,93
2025-04-30 18:54:37,MÉXICO,4100,4002,-98
2025-04-30 18:54:45,MÉXICO,4100,3962,-138
2025-04-30 18:54:54,ÁSIA,7200,7273,73
2025-04-30 18:55:01,BRASIL,3700,3762,62
2025-04-30 18:55:10,EUROPA,6400,6652,252
2025-04-30 18:55:20,ÁSIA,7200,7343,143
2025-04-30 18:55:27,BRASIL,3700,3717,17
2025-04-30 18:55:34,ÁSIA,7200,7401,201
2025-04-30 18:55:43,ÁSIA,7200,7378,178
2025-04-30 18:55:53,ÁSIA,7200,7093,-107
2025-04-30 18:55:58,BRASIL,3700,3651,-49
2025-04-30 18:56:04,EUROPA,6400,6528,128
2025-04-30 18:56:13,BRASIL,3700,3862,162
2025-04-30 18:56:22,BRASIL,3700,3544,-156
2025-04-30 18:56:32,ÁSIA,7200,7264,64
2025-04-30 18:56:41,Rio de Janeiro,3500,3347,-153
2025-04-30 18:56:48,EUROPA,6400,6618,218
2025-04-30 18:56:54,CARIBE,4200,4107,-93
2025-04-30 18:57:03,BRASIL,3700,3528,-172
2025-04-30 18:57:13,CARIBE,4200,4363,163
2025-04-30 18:57:23,ÁSIA,7200,6922,-278
2025-04-30 18:57:33,Rio de Janeiro,3500,3321,-179
2025-04-30 18:57:38,EUROPA,6400,6182,-218
2025-04-30 18:57:43,MÉXICO,4100,4273,173
2025-04-30 18:57:51,CARIBE,4200,4295,95
2025-04-30 18:57:58,ÁSIA,7200,7371,171
2025-04-30 18:58:05,BRASIL,3700,3549,-151
2025-04-30 18:58:12,BRASIL,3700,3446,-254
2025-04-30 18:58:18,MÉXICO,4100,4140,40
2025-04-30 18:58:27,CARIBE,4200,4058,-142
2025-04-30 18:58:32,CARIBE,4200,4167,-33
2025-04-30 18:58:39,EUROPA,6400,6105,-295
2025-04-30 18:58:49,MÉXICO,4100,4239,139
2025-04-30 18:58:59,BRASIL,3700,3987,287
2025-04-30 18:59:05,CARIBE,4200,4258,58
2025-04-30 18:59:15,ÁSIA,7200,7284,84
2025-04-30 18:59:22,Rio de Janeiro,3500,3267,-233
2025-04-30 18:59:28,Rio de Janeiro,3500,3732,232
2025-04-30 18:59:38,BRASIL,3700,3759,59
2025-04-30 18:59:44,Rio de Janeiro,3500,3565,65
2025-04-30 18:59:52,CARIBE,4200,4356,156
2025-04-30 19:00:02,ÁSIA,7200,7026,-174
2025-04-30 19:00:10,Rio de Janeiro,3500,3793,293
2025-04-30 19:00:15,ÁSIA,7200,7481,281
2025-04-30 19:00:24,Rio de Janeiro,3500,3651,151
2025-04-30 19:00:30,MÉXICO,4100,3854,-246
2025-04-30 19:00:35,CARIBE,4200,3911,-289
2025-04-30 19:00:42,Rio de Janeiro,3500,3328,-172
2025-04-30 19:00:48,MÉXICO,4100,3837,-263
2025-04-30 19:00:56,ÁSIA,7200,7184,-16
2025-04-30 19:01:02,ÁSIA,7200,6908,-292
2025-04-30 19:01:10,ÁSIA,7200,6983,-217
2025-04-30 19:01:17,Rio de Janeiro,3500,3316,-184
2025-04-30 19:01:26,CARIBE,4200,3979,-221
2025-04-30 19:01:33,EUROPA,6400,6339,-61
2025-04-30 19:01:41,MÉXICO,4100,4274,174
2025-05-01 16:02:32,MÉXICO,4100,4157,57
2025-05-01 16:02:38,Rio de Janeiro,3500,3754,254
2025-05-01 16:02:45,MÉXICO,4100,4030,-70
2025-05-01 16:02:53,Rio de Janeiro,3500,3390,-110
2025-05-01 16:03:03,EUROPA,6400,6245,-155
2025-05-01 16:03:10,CARIBE,4200,3965,-235
2025-05-01 16:03:20,EUROPA,6400,6384,-16
2025-05-01 16:03:28,MÉXICO,4100,3842,-258
2025-05-01 16:03:34,BRASIL,3700,3803,103
2025-05-01 16:03:43,MÉXICO,4100,3865,-235
2025-05-01 16:03:50,EUROPA,6400,6413,13
2025-05-01 16:03:56,Rio de Janeiro,3500,3313,-187
2025-05-01 16:04:02,CARIBE,4200,4086,-114
2025-05-01 16:04:11,Rio de Janeiro,3500,3279,-221
2025-05-01 16:04:19,ÁSIA,7200,7042,-158
2025-05-01 16:04:26,ÁSIA,7200,7430,230
2025-05-01 16:04:34,Rio de Janeiro,3500,3577,77
2025-05-01 16:04:40,MÉXICO,4100,3912,-188
2025-05-01 16:04:49,CARIBE,4200,3956,-244
2025-05-01 16:04:59,Rio de Janeiro,3500,3216,-284
2025-05-01 16:05:07,EUROPA,6400,6395,-5
2025-05-01 16:05:17,ÁSIA,7200,7453,253
2025-05-01 16:05:24,ÁSIA,7200,7184,-16
2025-05-01 16:05:34,BRASIL,3700,3857,157
2025-05-01 16:05:40,MÉXICO,4100,4254,154
2025-05-01 16:05:49,CARIBE,4200,4474,274
2025-05-01 16:05:59,ÁSIA,7200,7015,-185
2025-05-01 16:06:08,EUROPA,6400,6608,208
2025-05-01 16:06:13,CARIBE,4200,4059,-141
2025-05-01 16:06:19,BRASIL,3700,3775,75
2025-05-01 16:06:24,ÁSIA,7200,7232,32
2025-05-01 16:06:34,ÁSIA,7200,7306,106
2025-05-01 16:06:39,BRASIL,3700,3957,257
2025-05-01 16:06:46,CARIBE,4200,4144,-56
2025-05-01 16:06:54,MÉXICO,4100,4044,-56
2025-05-01 16:06:59,MÉXICO,4100,4236,136
2025-05-01 16:07:09,MÉXICO,4100,4134,34
2025-05-01 16:07:15,CARIBE,4200,3915,-285
2025-05-01 16:07:22,ÁSIA,7200,7103,-97
2025-05-01 16:07:29,Rio de Janeiro,3500,3493,-7
2025-05-01 16:07:37,MÉXICO,4100,4270,170
2025-05-01 16:07:45,MÉXICO,4100,3803,-297
2025-05-01 16:07:51,CARIBE,4200,4120,-80
2025-05-01 16:07:56,MÉXICO,4100,4120,20
2025-05-01 16:08:06,BRASIL,3700,3892,192
2025-05-01 16:08:16,ÁSIA,7200,7213,13
2025-05-01 16:08:24,Rio de Janeiro,3500,3614,114
2025-05-01 16:08:31,EUROPA,6400,6560,160
2025-05-01 16:08:37,ÁSIA,7200,7303,103
2025-05-01 16:08:45,BRASIL,3700,3956,256
2025-05-01 16:08:50,EUROPA,6400,6230,-170
2025-05-01 16:08:57,Rio de Janeiro,3500,3225,-275
2025-05-01 16:09:06,ÁSIA,7200,7435,235
2025-05-01 16:09:15,BRASIL,3700,3914,214
2025-05-01 16:09:23,EUROPA,6400,6277,-123
2025-05-01 16:09:31,EUROPA,6400,6277,-123
2025-05-01 16:09:36,CARIBE,4200,4466,266
2025-05-01 16:09:43,Rio de Janeiro,3500,3253,-247
2025-05-01 16:09:51,MÉXICO,4100,3860,-240
2025-05-01 16:10:00,BRASIL,3700,3827,127
2025-05-01 16:10:10,CARIBE,4200,4121,-79
2025-05-01 16:10:16,EUROPA,6400,6504,104
2025-05-01 16:10:22,ÁSIA,7200,7238,38
2025-05-01 16:10:30,Rio de Janeiro,3500,3232,-268
2025-05-01 16:10:38,ÁSIA,7200,7295,95
2025-05-01 16:10:45,ÁSIA,7200,7117,-83
2025-05-01 16:10:51,Rio de Janeiro,3500,3448,-52
2025-05-01 16:10:56,BRASIL,3700,3974,274
2025-05-01 16:11:02,MÉXICO,4100,4060,-40
2025-05-01 16:11:10,CARIBE,4200,4275,75
2025-05-01 16:11:19,CARIBE,4200,4397,197
2025-05-01 16:11:24,CARIBE,4200,4219,19
2025-05-01 16:11:31,EUROPA,6400,6404,4
2025-05-01 16:11:39,ÁSIA,7200,6950,-250
2025-05-01 16:11:48,BRASIL,3700,3786,86
2025-05-01 16:11:54,ÁSIA,7200,7438,238
2025-05-01 16:12:02,CARIBE,4200,4442,242
2025-05-01 16:12:12,MÉXICO,4100,3910,-190
2025-05-01 16:12:18,CARIBE,4200,4413,213
2025-05-01 16:12:27,Rio de Janeiro,3500,3253,-247
2025-05-01 16:12:33,Rio de Janeiro,3500,3388,-112
2025-05-01 16:12:42,MÉXICO,4100,4040,-60
2025-05-01 16:12:50,CARIBE,4200,4237,37
2025-05-01 16:12:56,CARIBE,4200,4066,-134
2025-05-01 16:13:01,Rio de Janeiro,3500,3749,249
2025-05-01 16:13:08,Rio de Janeiro,3500,3747,247
2025-05-01 16:13:17,MÉXICO,4100,4305,205
2025-05-01 16:13:27,MÉXICO,4100,3821,-279
2025-05-01 16:13:37,EUROPA,6400,6160,-240
2025-05-01 16:13:47,MÉXICO,4100,3874,-226
2025-05-01 16:13:54,CARIBE,4200,4413,213
2025-05-01 16:14:03,MÉXICO,4100,4114,14
2025-05-01 16:14:11,EUROPA,6400,6430,30
2025-05-01 16:14:20,EUROPA,6400,6554,154
2025-05-01 16:14:25,MÉXICO,4100,4144,44
2025-05-01 16:14:30,Rio de Janeiro,3500,3667,167
2025-05-01 16:14:35,Rio de Janeiro,3500,3641,141
2025-05-01 16:14:42,MÉXICO,4100,4022,-78
2025-05-01 16:14:47,EUROPA,6400,6456,56
2025-05-01 16:14:56,BRASIL,3700,3646,-54
2025-05-01 16:15:05,Rio de Janeiro,3500,3502,2
2025-05-01 16:15:11,MÉXICO,4100,4283,183
2025-05-01 16:15:20,EUROPA,6400,6103,-297
2025-05-01 16:15:25,ÁSIA,7200,7197,-3
2025-05-01 16:15:33,EUROPA,6400,6284,-116
2025-05-01 16:15:40,CARIBE,4200,4116,-84
2025-05-01 16:15:47,CARIBE,4200,4399,199
2025-05-01 16:15:57,CARIBE,4200,4256,56
2025-05-01 16:16:02,Rio de Janeiro,3500,3378,-122
2025-05-01 16:16:08,ÁSIA,7200,7177,-23
2025-05-01 16:16:16,Rio de Janeiro,3500,3715,215
2025-05-01 16:16:26,EUROPA,6400,6104,-296
2025-05-01 16:16:33,CARIBE,4200,3916,-284
2025-05-01 16:16:41,CARIBE,4200,4229,29
2025-05-01 16:16:51,CARIBE,4200,3997,-203
2025-05-01 16:16:58,MÉXICO,4100,4307,207
2025-05-01 16:17:07,BRASIL,3700,3831,131
2025-05-01 16:17:14,MÉXICO,4100,4185,85
2025-05-01 16:17:23,ÁSIA,7200,7153,-47
2025-05-01 16:17:33,EUROPA,6400,6338,-62
2025-05-01 16:17:40,ÁSIA,7200,7255,55
2025-05-01 16:17:47,Rio de Janeiro,3500,3392,-108
2025-05-01 16:17:52,MÉXICO,4100,4234,134
2025-05-01 16:18:00,Rio de Janeiro,3500,3491,-9
2025-05-01 16:18:06,BRASIL,3700,3748,48
2025-05-01 16:18:12,ÁSIA,7200,6967,-233
2025-05-01 16:18:19,EUROPA,6400,6670,270
2025-05-01 16:18:26,CARIBE,4200,4416,216
2025-05-01 16:18:32,MÉXICO,4100,4136,36
2025-05-01 16:18:40,Rio de Janeiro,3500,3641,141
2025-05-01 16:18:50,CARIBE,4200,4144,-56
2025-05-01 16:19:00,BRASIL,3700,3735,35
2025-05-01 16:19:05,ÁSIA,7200,7155,-45
2025-05-01 16:19:12,CARIBE,4200,4483,283
2025-05-01 16:19:19,MÉXICO,4100,4022,-78
2025-05-01 16:19:28,MÉXICO,4100,4006,-94
2025-05-01 16:19:37,CARIBE,4200,4143,-57
2025-05-01 16:19:46,BRASIL,3700,3686,-14
2025-05-01 16:19:51,ÁSIA,7200,7342,142
2025-05-01 16:19:59,ÁSIA,7200,7229,29
2025-05-01 16:20:06,CARIBE,4200,4179,-21
2025-05-01 16:20:21,BRASIL,3700,3495,-205
2025-05-01 16:20:29,Rio de Janeiro,3500,3314,-186
2025-05-01 16:20:37,EUROPA,6400,6193,-207
2025-05-01 16:20:47,CARIBE,4200,4266,66
2025-05-01 16:20:53,CARIBE,4200,4346,146
2025-05-01 16:21:00,Rio de Janeiro,3500,3319,-181
2025-05-01 16:21:05,Rio de Janeiro,3500,3373,-127
2025-05-01 16:21:13,ÁSIA,7200,7497,297
2025-05-01 16:21:19,EUROPA,6400,6415,15
